club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
fc chelsea,premier league,1,england,in,pedro,28,spain,fc barcelona,spain,RW,attacker,83,86,fc barcelona,primera division,1,spain,24.3,18.0,1415,50,0.85,2.48,11,9,2199,9,0.75,2.33,0,3,394,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,in,abdul rahman baba,21,ghana,fc augsburg,germany,LB,defender,75,82,fc augsburg,1 bundesliga,1,germany,18.0,9.0,1419,33,0.97,1.39,2,6,2833,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,in,asmir begovic,28,bosnia-herzegovina,stoke city,england,GK,keeper,NA,NA,stoke city,premier league,1,england,9.9,10.8,358,37,0.97,1.43,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,in,kenedy,19,brazil,fluminense football club,brazil,LM,midfielder,NA,NA,fluminense football club,campeonato brasileiro serie a,1,brazil,7.2,5.4,1228,1,1.0,3.0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,in,michael hector,23,jamaica,fc reading,england,CB,defender,NA,NA,fc reading,championship,2,england,4.86,0.675,0,49,1.0,1.33,3,2,4367,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,in,matt miazga,20,united states,new york red bulls,united states,CB,defender,66,78,new york red bulls,major league soccer,1,united states,4.14,0.135,0,33,0.94,1.91,1,2,2788,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,in,nathan,19,brazil,clube atletico paranaense,brazil,LW,attacker,NA,NA,clube atletico paranaense,campeonato brasileiro serie a,1,brazil,3.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,in,papy djilobodji,26,senegal,fc nantes,france,CB,defender,78,83,fc nantes,ligue 1,1,france,3.15,5.85,308,33,1.0,1.21,0,0,2925,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,out,ramires,28,brazil,fc chelsea,england,CM,midfielder,81,81,jiangsu guoxin sainty,chinese super league,1,china,25.2,22.5,1253,34,0.89,2.29,4,4,1757,6,1.0,1.67,1,0,312,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,out,filipe luis,29,brazil,fc chelsea,england,LB,defender,81,81,atletico madrid,primera division,1,spain,14.4,13.5,708,26,0.52,2.23,1,1,1911,5,0.62,2.2,0,1,446,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,out,petr cech,33,czech republic,fc chelsea,england,GK,keeper,85,85,fc arsenal,premier league,1,england,12.6,10.8,371,16,0.31,2.69,0,0,1476,3,0.38,2.33,0,0,300,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,out,thorgan hazard,22,belgium,fc chelsea,england,LW,attacker,77,85,borussia monchengladbach,1 bundesliga,1,germany,7.2,9.0,371,41,0.85,1.9,5,10,1759,0,0,0,0,0,0,9,0.9,1.89,3,3,568,2015/2016
fc chelsea,premier league,1,england,out,oriol romeu,23,spain,fc chelsea,england,DM,midfielder,72,77,fc southampton,premier league,1,england,6.3,2.25,693,28,0.82,0.89,0,0,1888,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,out,gael kakuta,24,dr congo,fc chelsea,england,AM,midfielder,NA,NA,fc sevilla,primera division,1,spain,5.4,3.15,0,35,1.0,1.29,5,7,3061,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc chelsea,premier league,1,england,out,josh mceachran,22,england,fc chelsea,england,CM,midfielder,70,75,fc brentford,championship,2,england,0.936,1.8,361,31,0.7,2.16,0,3,1920,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,in,kevin de bruyne,24,belgium,vfl wolfsburg,germany,AM,midfielder,85,88,vfl wolfsburg,1 bundesliga,1,germany,68.4,40.5,1405,51,1.0,2.1,16,28,4551,0,0,0,0,0,0,11,1.0,1.82,5,5,981,2015/2016
manchester city,premier league,1,england,in,raheem sterling,20,england,fc liverpool,england,LW,attacker,80,86,fc liverpool,premier league,1,england,57.33,36.0,722,52,0.98,1.52,11,10,4519,6,1.0,0.83,0,1,463,2,1.0,1.5,0,0,133,2015/2016
manchester city,premier league,1,england,in,nicolas otamendi,27,argentina,fc valencia,spain,CB,defender,83,86,fc valencia,primera division,1,spain,40.05,22.5,1415,38,1.0,1.95,6,0,3362,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,in,fabian delph,25,england,aston villa,england,CM,midfielder,76,80,aston villa,premier league,1,england,10.35,9.0,1449,32,0.97,1.16,2,5,2793,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,in,patrick roberts,18,england,fc fulham,england,RW,attacker,65,85,fc fulham,championship,2,england,6.48,2.25,352,23,0.5,0.61,1,2,747,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,in,enes unal,18,turkey,bursaspor,turkey,CF,attacker,68,83,bursaspor,super lig,1,turkey,3.96,2.88,365,31,0.65,1.52,1,2,788,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,in,anthony caceres,23,australia,central coast mariners,australia,CM,midfielder,60,68,central coast mariners,a league,1,australia,0.288,0.315,535,27,0.96,0.74,1,1,2257,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,in,florian lejeune,24,france,fc girona,spain,CB,defender,66,71,fc girona,segunda division,2,spain,0.27,0.72,312,40,0.98,1.98,5,0,3504,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,in,ruben sobrino,23,spain,sd ponferradina,spain,CF,attacker,61,69,sd ponferradina,segunda division,2,spain,0.248,0.45,0,42,1.0,1.43,6,6,2388,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,out,alvaro negredo,29,spain,manchester city,england,CF,attacker,NA,NA,fc valencia,primera division,1,spain,25.2,19.8,736,34,1.0,1.97,6,5,1733,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,out,rony lopes,19,portugal,manchester city,england,RW,attacker,NA,NA,as monaco,ligue 1,1,france,10.8,4.05,312,27,1.0,1.26,3,3,1609,0,0,0,0,0,0,1,1.0,1.0,0,0,90,2015/2016
manchester city,premier league,1,england,out,matija nastasic,22,serbia,manchester city,england,CB,defender,77,82,fc schalke 04,1 bundesliga,1,germany,8.55,11.7,736,19,1.0,1.21,0,0,1710,2,1.0,1.5,0,0,180,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,out,karim rekik,20,netherlands,manchester city,england,CB,defender,73,82,olympique marseille,ligue 1,1,france,4.5,3.15,371,38,0.93,2.45,1,0,3399,0,0,0,0,0,0,8,1.0,1.75,0,0,720,2015/2016
manchester city,premier league,1,england,out,scott sinclair,26,england,manchester city,england,LW,attacker,72,75,aston villa,premier league,1,england,3.15,2.7,371,16,0.7,1.19,3,0,604,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,out,dedryck boyata,24,belgium,manchester city,england,CB,defender,67,71,celtic glasgow,scottish premiership,1,scotland,1.8,0.9,0,6,0.26,2.0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester city,premier league,1,england,out,jose pozo,19,spain,manchester city,england,AM,midfielder,63,80,ud almeria,segunda division,2,spain,0.45,0.45,309,28,0.82,1.93,5,7,1914,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
