club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
fc arsenal,premier league,1,england,in,alex oxlade chamberlain,17,england,fc southampton,england,CM,midfielder,69,82,fc southampton,championship,2,england,12.42,2.25,0,41,0.93,1.88,10,9,2669,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,1,england,in,gervinho,24,cote d\'ivoire,osc lille,france,LW,attacker,NA,NA,osc lille,ligue 1,1,france,10.8,14.4,0,50,0.98,2.0,18,11,3749,0,0,0,0,0,0,5,0.83,1.2,0,0,194,2011/2012
fc arsenal,premier league,1,england,in,mikel arteta,29,spain,fc everton,england,CM,midfielder,82,83,fc everton,premier league,1,england,10.8,13.5,0,33,0.94,1.27,3,4,2764,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,1,england,in,per mertesacker,26,germany,sv werder bremen,germany,CB,defender,82,84,sv werder bremen,1 bundesliga,1,germany,10.17,9.0,0,39,1.0,1.28,2,0,3524,5,1.0,0.8,0,0,450,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,1,england,in,andre santos,28,brazil,fenerbahce istanbul,turkey,AM,midfielder,75,76,fenerbahce istanbul,super lig,1,turkey,6.3,7.65,1039,33,0.82,2.15,6,0,2611,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,NA,england,in,chu young park,26,south korea,as monaco,france,CF,attacker,77,80,as monaco,ligue 2,1,france,5.85,6.3,675,35,1.0,1.31,12,1,3024,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,NA,england,in,carl jenkinson,19,england,charlton athletic,england,RB,defender,NA,NA,charlton athletic,league one,1,england,1.01,0.045,0,13,0.57,0.23,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,1,england,in,joel campbell,19,costa rica,deportivo saprissa,costa rica,RW,attacker,65,79,deportivo saprissa,primera division verano,1,costa rica,0.9,-,0,8,0.67,0.5,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,NA,england,in,thomas eisfeld,19,germany,borussia dortmund u19,germany,AM,midfielder,NA,NA,borussia dortmund u19,a jgd bl west,1,germany,0.675,-,0,21,0.95,1.24,7,2,1491,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,1,england,out,cesc fabregas,24,spain,fc arsenal,england,CM,midfielder,88,90,fc barcelona,primera division,1,spain,30.6,48.6,0,36,0.97,2.03,9,16,2544,5,1.0,1.8,3,2,390,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,1,england,out,samir nasri,24,france,fc arsenal,england,AM,midfielder,86,89,manchester city,premier league,1,england,24.75,23.4,0,46,0.96,1.85,15,5,3416,8,1.0,1.88,2,4,559,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,1,england,out,gael clichy,25,france,fc arsenal,england,LB,defender,80,82,manchester city,premier league,1,england,6.98,13.5,0,44,0.9,1.98,1,2,3656,6,1.0,2.0,0,1,457,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,1,england,out,emmanuel eboue,28,cote d\'ivoire,fc arsenal,england,RB,defender,NA,NA,galatasaray istanbul,super lig,1,turkey,3.15,5.4,0,27,0.52,2.11,1,1,1882,6,0.75,2.0,0,0,446,0,0,0,0,0,0,2011/2012
fc arsenal,premier league,1,england,out,armand traore,21,senegal,fc arsenal,england,LB,defender,71,80,queens park rangers,premier league,1,england,1.22,1.35,704,12,0.55,1.25,0,0,684,0,0,0,0,0,0,2,1.0,1.0,0,0,147,2011/2012
fc arsenal,premier league,1,england,out,jay emmanuel thomas,20,england,fc arsenal,england,CF,attacker,68,74,ipswich town,championship,2,england,1.13,0.27,0,29,0.88,1.86,12,9,1702,1,1.0,0,0,0,8,0,0,0,0,0,0,2011/2012
fc everton,premier league,1,england,in,nikica jelavic,26,croatia,glasgow rangers,scotland,CF,attacker,76,81,glasgow rangers,scottish premiership,1,scotland,5.94,4.5,0,36,0.97,2.33,25,9,2867,0,0,0,0,0,0,1,1.0,0,0,0,4,2011/2012
fc everton,premier league,1,england,in,darron gibson,24,ireland,manchester united,england,CM,midfielder,74,81,manchester united,premier league,1,england,0.54,3.15,0,20,0.56,2.6,2,4,1322,3,0.43,1.67,1,1,253,0,0,0,0,0,0,2011/2012
fc everton,premier league,1,england,out,mikel arteta,29,spain,fc everton,england,CM,midfielder,82,83,fc arsenal,premier league,1,england,10.8,13.5,0,33,0.94,1.27,3,4,2764,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc everton,premier league,1,england,out,diniyar bilyaletdinov,26,russia,fc everton,england,AM,midfielder,74,79,spartak moskau,NA,NA,russia,6.03,5.85,0,40,0.78,1.5,3,3,1763,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc everton,premier league,1,england,out,jermaine beckford,27,jamaica,fc everton,england,CF,attacker,NA,NA,leicester city,championship,2,england,3.06,3.6,0,40,0.87,1.4,11,6,1794,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc everton,premier league,1,england,out,james vaughan,22,england,fc everton,england,CF,attacker,71,75,norwich city,premier league,1,england,2.07,1.35,371,32,1.0,1.22,9,3,2364,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc everton,premier league,1,england,out,yakubu aiyegbeni,28,nigeria,fc everton,england,CF,attacker,NA,NA,blackburn rovers,premier league,1,england,1.53,5.4,309,36,0.9,1.42,12,6,2493,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc liverpool,premier league,1,england,in,stewart downing,26,england,aston villa,england,LM,midfielder,82,83,aston villa,premier league,1,england,20.52,10.8,0,44,1.0,1.32,8,9,3710,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
